ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
CA00288E3005,Basic Materials,ABCOURT MINES INC -CL B,CURRENT,ABMBF,,,,ABCOURT MINES INC -CL B,100
CA00289T3064,Basic Materials,ABEN RESOURCES LTD,CURRENT,ABNAF,,,,ABEN RESOURCES LTD,100
US00289Y2063,"Consumer, Non-cyclical",ABEONA THERAPEUTICS INC,SCM,ABEO,,,,ABEONA THERAPEUTICS INC,100
US0028962076,"Consumer, Cyclical",ABERCROMBIE & FITCH CO-CL A,ANF,ANF,,,,ABERCROMBIE & FITCH  -CL A,94
GB00B0P6J834,,ABRDN ASIAN INCOME FUND L,SSMM,AAIF,United Kingdom,LSE,GBP,ABERDEEN ASIAN INCOME FUND L,94
US0030311015,,ABERDEEN GREATER CHINA FUND,GCH,GCH,,,,ABERDEEN GREATER CHINA FUND,100
US00305P1066,,ABERDEEN INDONESIA FUND INC,IF,IF,,,,ABERDEEN INDONESIA FUND INC,100
CA0030691012,Financial,ABERDEEN INTERNATIONAL INC.,CURRENT,AABVF,,,,ABERDEEN INTERNATIONAL INC.,100
US00301L1098,,ABERDEEN ISRAEL FUND INC,ISL,ISL,,,,ABERDEEN ISRAEL FUND INC,100
US00306J1097,,ABRDN JAPAN EQUITY FUND INC,JEQ,JEQ,,,,ABERDEEN JAPAN EQUITY FUND I,91
GB0000059971,,ABERDEEN NEW THAI INV TR-ORD,ANW,ANW,,,,ABERDEEN NEW THAI INV TR-ORD,100
GB0000066554,,ABERFORTH SMALLER COS-ORD,STMM,ASL,United Kingdom,LSE,GBP,ABERFORTH SMALLER COS-ORD,100
GB00BYPBD519,,ABERFORTH SPLIT LEVEL INCOME,SSQ3,ASIZ,,,,ABERFORTH SPLIT LEVEL INCOME,100
GB00BYPBD519,,ABERFORTH SPLIT LEVEL INCOME,SSQ3,ASIZ,,,,ABERFORTH SPLIT LEVEL INCOME,100
AU000000ABL8,,ABILENE OIL AND GAS LTD,,ABL,Australia,ASX,AUD,ABILENE OIL AND GAS LTD,100
KYG8789K1242,Industrial,ABILITY INC,ABIL,ABIL,Israel,TASE,ILS,ABILITY INC,100
US0036541003,"Consumer, Non-cyclical",ABIOMED INC,NMS,ABMD,,,,ABIOMED INC,100
CA0036841074,Basic Materials,ABITIBI ROYALTIES INC,RZZ,RZZ,Canada,VENTURE,CAD,ABITIBI ROYALTIES INC,100
US0037091024,Energy,ABLE ENERGY INC,ABLE,ABLE,,,,ABLE ENERGY INC,100
KYG0R8151046,Industrial,ABLE ENGINEERING HOLDINGS LT,1627,1627,,,,ABLE ENGINEERING HOLDINGS LT,100
US0009571003,"Consumer, Non-cyclical",ABM INDUSTRIES INC,ABM,ABM,,,,ABM INDUSTRIES INC,100
NL0011540547,Financial,ABN AMRO BANK NV-CVA,XETRA,ABN,Netherlands,AEB,EUR,ABN AMRO BANK NV-CVA,100
BE0974278104,Industrial,ABO GROUP ENVIRONMENT,ABO,ABO,Belgium,ENEXT.BE,EUR,ABO GROUP ENVIRONMENT,100
US0037253061,Diversified,ABOITIZ EQUITY VENTURES-ADR,LIMITED,ABTZY,,,,ABOITIZ EQUITY VENTURES-ADR,100
SG0533000253,"Consumer, Cyclical",ABR HOLDINGS LTD,533,533,Singapore,SGX,SGD,ABR HOLDINGS LTD,100
US0038303048,Energy,ABRAXAS PETROLEUM CORP,PRIMQX,AXAS,,,,ABRAXAS PETROLEUM CORP,100
ZAE000255915,Financial,ABSA GROUP LTD,ABG,ABG,South Africa,JSE,ZAR,ABSA GROUP LTD,100
GG00BCCW5806,Financial,ABSOLUTE RETURN TRUST LTD,ABRL,ABRL,,,,ABSOLUTE RETURN TRUST LTD,100
SG2C12961455,Energy,ABTERRA LTD,L5I,L5I,Singapore,SGX,SGD,ABTERRA LTD,100
SG1I02877971,"Consumer, Cyclical",ABUNDANCE INTERNATIONAL LTD,541,541,Singapore,SGX,SGD,ABUNDANCE INTERNATIONAL LTD,100
US00389M1027,Industrial,AC ENERGY INC,ACEN,ACEN,,,,AC ENERGY INC,100
CH0329023102,"Consumer, Non-cyclical",AC IMMUNE SA,NMS,ACIU,,,,AC IMMUNE SA,100
AU000000AJC0,,ACACIA COAL LTD,,AJC,Australia,ASX,AUD,ACACIA COAL LTD,100
US00401C1080,Communications,ACACIA COMMUNICATIONS INC,ACIA,ACIA,,,,ACACIA COMMUNICATIONS INC,100
US00389L1044,"Consumer, Non-cyclical",ACACIA DIVERSIFIED HOLDINGS,NOINFO,ACCA,,,,ACACIA DIVERSIFIED HOLDINGS,100
GB00B61D2N63,Basic Materials,ACACIA MINING PLC,ACA,ACA,,,,ACACIA MINING PLC,100
GB00BYWF9Y76,"Consumer, Non-cyclical",ACACIA PHARMA GROUP PLC,ACPH,ACPH,Belgium,ENEXT.BE,EUR,ACACIA PHARMA GROUP PLC,100
US0038813079,"Consumer, Non-cyclical",ACACIA RESEARCH CORP,NMS,ACTG,,,,ACACIA RESEARCH CORP,100
AU000000AKG9,"Consumer, Non-cyclical",ACADEMIES AUSTRALASIA GROUP,AKG,AKG,Australia,ASX,AUD,ACADEMIES AUSTRALASIA GROUP,100
US00404A1097,"Consumer, Non-cyclical",ACADIA HEALTHCARE CO INC,NMS,ACHC,,,,ACADIA HEALTHCARE CO INC,100
US0042251084,"Consumer, Non-cyclical",ACADIA PHARMACEUTICALS INC,NMS,ACAD,,,,ACADIA PHARMACEUTICALS INC,100
US0042391096,Financial,ACADIA REALTY TRUST,AKR,AKR,,,,ACADIA REALTY TRUST,100
CA0042721005,Basic Materials,ACADIAN TIMBER CORP,ADN,ADN,Canada,TSE,CAD,ACADIAN TIMBER CORP,100
CA00430K8730,"Consumer, Non-cyclical",ACASTI PHARMA INC,SCM,ACST,,,,ACASTI PHARMA INC,100
US00434W1053,Communications,ACCELERA INNOVATIONS INC,NOINFO,ACNV,,,,ACCELERA INNOVATIONS INC,100
US00434H1086,"Consumer, Non-cyclical",ACCELERON PHARMA INC,XLRN,XLRN,,,,ACCELERON PHARMA INC,100
CA00433V1085,Technology,ACCELEWARE LTD,AXE,AXE,,,,ACCELEWARE LTD,100
NL0009767532,"Consumer, Cyclical",ACCELL GROUP,XETRA,ACCEL,Netherlands,AEB,EUR,ACCELL GROUP,100
US00433U2096,Technology,ACCELPATH INC,ACLP,ACLP,,,,ACCELPATH INC,100
INE793A01012,Technology,ACCELYA SOLUTIONS INDIA LTD,ACCELYA,ACCELYA,India,NSE,INR,ACCELYA SOLUTIONS INDIA LTD,100
AU000000AX19,"Consumer, Cyclical",ACCENT GROUP LTD,AX1,AX1,Australia,ASX,AUD,ACCENT GROUP LTD,100
US00430L1035,"Consumer, Non-cyclical",ACCENTIA BIOPHARMACEUTICALS,ABPI,ABPI,,,,ACCENTIA BIOPHARMACEUTICALS,100
JP3108060009,Technology,ACCESS CO LTD,4813,4813,Japan,TSEJ,JPY,ACCESS CO LTD,100
JP3108190004,"Consumer, Non-cyclical",ACCESS GROUP HOLDINGS CO LTD,7042,7042,Japan,TSEJ,JPY,ACCESS GROUP HOLDINGS CO LTD,100
US00431N1081,Energy,ACCESS-POWER & CO INC,CURRENT,ACCR,,,,ACCESS-POWER & CO INC,100
GB0001771426,Communications,ACCESSO TECHNOLOGY GROUP PLC,AMSM,ACSO,United Kingdom,LSE,GBP,ACCESSO TECHNOLOGY GROUP PLC,100
GB00B00LL325,"Consumer, Non-cyclical",ACCIDENT EXCHANGE GROUP PLC,ACE,ACE,,,,ACCIDENT EXCHANGE GROUP PLC,100
ES0125220311,Industrial,ACCIONA SA,ANA,ANA,Spain,BM,EUR,ACCIONA SA,100
US00081T1088,"Consumer, Non-cyclical",ACCO BRANDS CORP,ACCO,ACCO,,,,ACCO BRANDS CORP,100
FR0000120404,"Consumer, Cyclical",ACCOR SA,ACCN,ACCN,Mexico,MEXI,MXN,ACCOR SA,100
CA00435L1085,Financial,ACCORD FINANCIAL CORP,ACD,ACD,,,,ACCORD FINANCIAL CORP,100
JP3108180005,Communications,ACCRETE INC,4395,4395,Japan,TSEJ,JPY,ACCRETE INC,100
GB00BZ6VT592,"Consumer, Non-cyclical",ACCROL GROUP HOLDINGS PLC,AMSM,ACRL,United Kingdom,LSE,GBP,ACCROL GROUP HOLDINGS PLC,100
GB00BQQFX454,Industrial,ACCSYS TECHNOLOGIES PLC,AMSM,AXS,Netherlands,LSE,GBP,ACCSYS TECHNOLOGIES PLC,100
INE648Z01015,Industrial,ACCURACY SHIPPING LTD,ACCURACY,ACCURACY,India,NSE,INR,ACCURACY SHIPPING LTD,100
US0043971052,"Consumer, Non-cyclical",ACCURAY INC,NMS,ARAY,,,,ACCURAY INC,100
US00439T2069,"Consumer, Cyclical",ACCURIDE CORP,ACW,ACW,,,,ACCURIDE CORP,100
INE543V01017,"Consumer, Non-cyclical",ACE INTEGRATED SOLUTIONS LTD,ACEINTEG,ACEINTEG,India,NSE,INR,ACE INTEGRATED SOLUTIONS LTD,100
US00444T1007,"Consumer, Non-cyclical",ACELRX PHARMACEUTICALS INC,NMS,ACRX,,,,ACELRX PHARMACEUTICALS INC,100
GB00B0MSB420,,ACENCIA DEBT STRATEGIES LTD,ACD,ACD,,,,ACENCIA DEBT STRATEGIES LTD,100
US0044342055,Technology,ACER INC-SPONSORED GDR REG S,IOBE,ACID,,,,ACER INC-SPONSORED GDR REG S,100
US00444P1084,"Consumer, Non-cyclical",ACER THERAPEUTICS INC,SCM,ACER,,,,ACER THERAPEUTICS INC,100
CA00444G4051,"Consumer, Non-cyclical",ACERUS PHARMACEUTICALS CORP,ASPCF,ASPCF,,,,ACERUS PHARMACEUTICALS CORP,100
SG1Q66923448,Industrial,ACESIAN PARTNERS LTD,5FW,5FW,Singapore,SGX,SGD,ACESIAN PARTNERS LTD,100
TW0001715001,Industrial,ACHEM TECHNOLOGY CORP,1715,1715,,,,ACHEM TECHNOLOGY CORP,100
JP3108000005,Industrial,ACHILLES CORP,5142,5142,Japan,TSEJ,JPY,ACHILLES CORP,100
US00448Q2012,"Consumer, Non-cyclical",ACHILLION PHARMACEUTICALS,XETRA,ADA,,,,ACHILLION PHARMACEUTICALS,100
US0008751044,Industrial,ACI GLOBAL CORP,ACGJ,ACGJ,,,,ACI GLOBAL CORP,100
US0044981019,Technology,ACI WORLDWIDE INC,NMS,ACIW,,,,ACI WORLDWIDE INC,100
BE0003764785,Industrial,ACKERMANS & VAN HAAREN,XETRA,ACKB,Belgium,ENEXT.BE,EUR,ACKERMANS & VAN HAAREN,100
US00461U1051,"Consumer, Non-cyclical",ACLARIS THERAPEUTICS INC,NMS,ACRS,,,,ACLARIS THERAPEUTICS INC,100
US00108J1097,Technology,ACM RESEARCH INC-CLASS A,NMS,ACMR,,,,ACM RESEARCH INC-CLASS A,100
US0048161048,"Consumer, Non-cyclical",ACME UNITED CORP,ACU,ACU,,,,ACME UNITED CORP,100
JP3108100003,Industrial,ACMOS INC,6888,6888,Japan,TSEJ,JPY,ACMOS INC,100
US0008681092,Financial,ACNB CORP,SCM,ACNB,,,,ACNB CORP,100
JP3108600002,Financial,ACOM CO LTD,8572,8572,Japan,TSEJ,JPY,ACOM CO LTD,100
AU000000ACX1,Technology,ACONEX LTD,ACX,ACX,,,,ACONEX LTD,100
US00484M6012,"Consumer, Non-cyclical",ACORDA THERAPEUTICS INC,NMS,ACOR,,,,ACORDA THERAPEUTICS INC,100
AU000000ACQ5,,ACORN CAPITAL INVESTMENT FUN,ACQ,ACQ,Australia,ASX,AUD,ACORN CAPITAL INVESTMENT FUN,100
US0048481073,Technology,ACORN ENERGY INC,ACFN,ACFN,,,,ACORN ENERGY INC,100
US0048542049,Communications,ACORN INTERNATIONAL INC-ADR,ATV,ATV,,,,ACORN INTERNATIONAL INC-ADR,100
US00489F1066,Financial,ACRE REALTY INVESTORS INC,AIII,AIII,,,,ACRE REALTY INVESTORS INC,100
CA00489Y4022,Financial,ACREAGE HOLDINGS INC-SUB,ACRGF,ACRGF,,,,ACREAGE HOLDINGS INC-SUB,100
AU0000006124,Industrial,ACROW FORMWORK AND CONSTRUCT,ACF,ACF,Australia,ASX,AUD,ACROW FORMWORK AND CONSTRUCT,100
CH0010532478,"Consumer, Non-cyclical",ACTELION LTD-REG,ACT,ACT,,,,ACTELION LTD-REG,100
SE0009269467,"Consumer, Cyclical",ACTIC GROUP AB,ATIC,ATIC,Sweden,SFB,SEK,ACTIC GROUP AB,100
US00507W2061,"Consumer, Non-cyclical",ACTINIUM PHARMACEUTICALS INC,ATNM,ATNM,,,,ACTINIUM PHARMACEUTICALS INC,100
AU000000ACW3,"Consumer, Non-cyclical",ACTINOGEN MEDICAL LTD,ACW,ACW,Australia,ASX,AUD,ACTINOGEN MEDICAL LTD,100
INE731H01025,Industrial,ACTION CONSTRUCTION EQUIPMEN,ACE,ACE,India,NSE,INR,ACTION CONSTRUCTION EQUIPMEN,100
GB00BPG7NS80,Energy,ACTIVE ENERGY GROUP PLC,ASQ1,AEG,United Kingdom,LSE,GBP,ACTIVE ENERGY GROUP PLC,100
US0050573023,"Consumer, Non-cyclical",ACTIVECARE INC,ACARQ,ACARQ,,,,ACTIVECARE INC,100
JP3047490002,Financial,ACTIVIA PROPERTIES INC,3279,3279,Japan,TSEJ,JPY,ACTIVIA PROPERTIES INC,100
US00507V1098,Technology,ACTIVISION BLIZZARD INC,NMS,ATVI,Mexico,US Exchange,,ACTIVISION BLIZZARD INC,100
GB00BJ05QC14,Technology,ACTUAL EXPERIENCE PLC,ASQ1,ACT,United Kingdom,LSE,GBP,ACTUAL EXPERIENCE PLC,100
US00508Y1029,Industrial,ACUITY BRANDS INC,AYI,AYI,,,,ACUITY BRANDS INC,100
CA00510L1067,Communications,ACUITYADS HOLDING INC,AT,AT,,,,ACUITYADS HOLDING INC,100
US00509L8028,"Consumer, Non-cyclical",ACURA PHARMACEUTICALS INC,LIMITED,ACUR,,,,ACURA PHARMACEUTICALS INC,100
US0050981085,"Consumer, Cyclical",ACUSHNET HOLDINGS CORP,GOLF,GOLF,,,,ACUSHNET HOLDINGS CORP,100
US00511R8549,"Consumer, Non-cyclical",ACUSPHERE INC,NOINFO,ACUS,,,,ACUSPHERE INC,100
US00515Q1004,Communications,AD SYSTEMS COMMUNICATIONS IN,ADSYQ,ADSYQ,,,,AD SYSTEMS COMMUNICATIONS IN,100
AU000000ADA7,Technology,ADACEL TECHNOLOGIES LIMITED,ADA,ADA,Australia,ASX,AUD,ADACEL TECHNOLOGIES LIMITED,100
AU000000ADH2,"Consumer, Cyclical",ADAIRS LTD,ADH,ADH,Australia,ASX,AUD,ADAIRS LTD,100
AU0000001AD2,"Consumer, Non-cyclical",ADALTA LTD,1AD,1AD,Australia,ASX,AUD,ADALTA LTD,100
CNE0000004V0,Basic Materials,ADAMA LTD-A,000553,000553,China,SEHKSZSE,CNH,ADAMA LTD-A,100
US00547Q3002,Industrial,ADAMA TECHNOLOGIES CORP,ADAC,ADAC,,,,ADAMA TECHNOLOGIES CORP,100
US00548A1060,"Consumer, Non-cyclical",ADAMAS PHARMACEUTICALS INC,ADMS,ADMS,,,,ADAMAS PHARMACEUTICALS INC,100
CA00547Y1051,Basic Materials,ADAMERA MINERALS CORP,ADZ,ADZ,,,,ADAMERA MINERALS CORP,100
US00547W2089,"Consumer, Non-cyclical",ADAMIS PHARMACEUTICALS CORP,SCM,ADMP,,,,ADAMIS PHARMACEUTICALS CORP,100
US00548F1057,,ADAMS NATURAL RESOURCES FUND,PEO,PEO,,,,ADAMS NATURAL RESOURCES FUND,100
IM00B986V543,Financial,ADAMS PLC,ASQ1,ADA,United Kingdom,LSE,GBP,ADAMS PLC,100
INE423A01024,"Consumer, Cyclical",ADANI ENTERPRISES LTD,ADANIENT,ADANIENT,India,NSE,INR,ADANI ENTERPRISES LTD,100
INE364U01010,Utilities,ADANI GREEN ENERGY LTD,ADANIGREE,ADANIGREE,India,NSE,INR,ADANI GREEN ENERGY LTD,100
INE742F01042,"Consumer, Non-cyclical",ADANI PORTS AND SPECIAL ECON,ADANIPORT,ADANIPORT,India,NSE,INR,ADANI PORTS AND SPECIAL ECON,100
INE814H01011,Utilities,ADANI POWER LIMITED,ADANIPOWE,ADANIPOWE,India,NSE,INR,ADANI POWER LIMITED,100
INE931S01010,Utilities,ADANI TRANSMISSION LTD,ADANITRAN,ADANITRAN,India,NSE,INR,ADANI TRANSMISSION LTD,100
US00653A1079,"Consumer, Non-cyclical",ADAPTIMMUNE THERAPEUTICS-ADR,NMS,ADAP,,,,ADAPTIMMUNE THERAPEUTICS-ADR,100
US00650A1007,Communications,ADAPTIVE AD SYSTEMS INC,CURRENT,AATV,,,,ADAPTIVE AD SYSTEMS INC,100
US00650F1093,"Consumer, Non-cyclical",ADAPTIVE BIOTECHNOLOGIES,NMS,ADPT,,,,ADAPTIVE BIOTECHNOLOGIES,100
US00652J2087,Communications,ADAPTIVE MEDIAS INC,NOINFO,ADTM,,,,ADAPTIVE MEDIAS INC,100
JP3856000009,"Consumer, Cyclical",ADASTRIA CO LTD,2685,2685,Japan,TSEJ,JPY,ADASTRIA CO LTD,100
US00650W3007,"Consumer, Non-cyclical",ADCARE HEALTH SYSTEMS INC,ADK,ADK,,,,ADCARE HEALTH SYSTEMS INC,100
CA00654B1040,Communications,ADCORE INC,ADCO,ADCO,,,,ADCORE INC,100
US00653L2025,"Consumer, Non-cyclical",ADDENTAX GROUP CORP,CURRENT,ATXG,,,,ADDENTAX GROUP CORP,100
CH0029850754,"Consumer, Non-cyclical",ADDEX THERAPEUTICS LTD,XETRA,APE,Germany,SWB,EUR,ADDEX THERAPEUTICS LTD,100
AT000ADDIKO0,Financial,ADDIKO BANK AG,XETRA,ADKO,Austria,VSE,EUR,ADDIKO BANK AG,100
CNE000000DM5,Industrial,ADDSINO CO LTD -A,000547,000547,China,SEHKSZSE,CNH,ADDSINO CO LTD -A,100
US0067391062,"Consumer, Non-cyclical",ADDUS HOMECARE CORP,NMS,ADUS,,,,ADDUS HOMECARE CORP,100
SG1I67883666,Communications,ADDVALUE TECHNOLOGIES LTD,A31,A31,Singapore,SGX,SGD,ADDVALUE TECHNOLOGIES LTD,100
CH0012138605,"Consumer, Non-cyclical",ADECCO GROUP AG-REG,XETRA,ADI1,Germany,FWB,EUR,ADECCO GROUP AG-REG,100
JP3114800000,Basic Materials,ADEKA CORP,4401,4401,Japan,TSEJ,JPY,ADEKA CORP,100
AU000000AYT3,,ADELAIDE-ASSET BACK YIELD TR,AYT,AYT,,,,ADELAIDE-ASSET BACK YIELD TR,100
US0068551003,"Consumer, Non-cyclical",ADEPTUS HEALTH INC-CLASS A,ADPTQ,ADPTQ,,,,ADEPTUS HEALTH INC-CLASS A,100
US00687D1019,Technology,ADESTO TECHNOLOGIES CORP,IOTS,IOTS,,,,ADESTO TECHNOLOGIES CORP,100
CA0069032070,Basic Materials,ADEX MINING INC,ADE,ADE,Canada,VENTURE,CAD,ADEX MINING INC,100
INE982B01019,"Consumer, Non-cyclical",ADF FOODS LTD,ADFFOODS,ADFFOODS,India,NSE,INR,ADF FOODS LTD,100
CA00089N1033,Basic Materials,ADF GROUP INC,DRX,DRX,,,,ADF GROUP INC,100
US00687E1091,"Consumer, Non-cyclical",ADHERA THERAPEUTICS INC,CURRENT,ATRX,,,,ADHERA THERAPEUTICS INC,100
AU000000ADR1,"Consumer, Non-cyclical",ADHERIUM LTD,ADR,ADR,Australia,ASX,AUD,ADHERIUM LTD,100
INE400H01019,Basic Materials,ADHUNIK METALIKS LTD,ADHUNIK,ADHUNIK,,,,ADHUNIK METALIKS LTD,100
US00688A1060,"Consumer, Non-cyclical",ADIAL PHARMACEUTICALS INC,SCM,ADIL,,,,ADIAL PHARMACEUTICALS INC,100
DE000A1EWWW0,"Consumer, Cyclical",ADIDAS AG,ADSN,ADSN,Mexico,MEXI,MXN,ADIDAS AG,100
US00687A1079,"Consumer, Cyclical",ADIDAS AG-SPONSORED ADR,INTPREMQX,ADDYY,,,,ADIDAS AG-SPONSORED ADR,100
IE00BD845X29,"Consumer, Cyclical",ADIENT PLC,ADNT,ADNT,,,,ADIENT PLC,100
US0070141033,Financial,ADIRONDACK TRUST CO SARATOGA,CURRENT,ADKT,,,,ADIRONDACK TRUST CO SARATOGA,100
INE674K01013,Financial,ADITYA BIRLA CAPITAL LIMITED,ABCAPITAL,ABCAPITAL,India,NSE,INR,ADITYA BIRLA CAPITAL LIMITED,100
INE865C01022,Financial,ADITYA BIRLA MONEY LTD,BIRLAMONE,BIRLAMONE,India,NSE,INR,ADITYA BIRLA MONEY LTD,100
US0008991046,"Consumer, Non-cyclical",ADMA BIOLOGICS INC,NMS,ADMA,,,,ADMA BIOLOGICS INC,100
US00724F1012,Technology,ADOBE INC,NMS,ADBE,,,,ADOBE INC,100
INE045A01017,Industrial,ADOR WELDING LTD,ADORWELD,ADORWELD,India,NSE,INR,ADOR WELDING LTD,100
FR0010340141,Industrial,ADP,ADPN,ADPN,Mexico,MEXI,MXN,ADP,100
AU0000004772,Basic Materials,ADRIATIC METALS PLC-CDI,ADT,ADT,,,,ADRIATIC METALS PLC-CDI,100
INE737B01033,Technology,ADROIT INFOTECH LTD,ADROITINF,ADROITINF,India,NSE,INR,ADROIT INFOTECH LTD,100
US00737P1049,Communications,ADSTAR INC,ADST,ADST,,,,ADSTAR INC,100
US00737L1035,"Consumer, Non-cyclical",ADTALEM GLOBAL EDUCATION INC,ATGE,ATGE,,,,ADTALEM GLOBAL EDUCATION INC,100
JP3122010006,Technology,ADTEC PLASMA TECHNOLOGY CO,6668,6668,Japan,TSEJ,JPY,ADTEC PLASMA TECHNOLOGY CO,100
CH0008967926,Industrial,ADVAL TECH HOLDING AG-REG,ADVN,ADVN,Switzerland,EBS,CHF,ADVAL TECH HOLDING AG-REG,100
US00751Y1064,"Consumer, Cyclical",ADVANCE AUTO PARTS INC,AAP,AAP,,,,ADVANCE AUTO PARTS INC,100
JP3122150000,Technology,ADVANCED MEDIA INC,3773,3773,Japan,TSEJ,JPY,ADVANCED MEDIA INC,100
US0079031078,Technology,ADVANCED MICRO DEVICES,NMS,AMD,,,,ADVANCED MICRO DEVICES,100
CA00791L1067,Technology,ADVANCED MICRO DEVICES CDR,AMD,AMD,,,,ADVANCED MICRO DEVICES,92
SG1CJ7000006,Financial,ADVANCER GLOBAL LTD,43Q,43Q,Singapore,SGX,SGD,ADVANCER GLOBAL LTD,100
JP3213400009,Industrial,ADVANEX INC,5998,5998,Japan,TSEJ,JPY,ADVANEX INC,100
INE199C01026,"Consumer, Cyclical",ADVANI HOTELS & RES (INDIA),ADVANIHOT,ADVANIHOT,India,NSE,INR,ADVANI HOTELS & RES (INDIA),100
US00773T1016,Basic Materials,ADVANSIX INC,ASIX,ASIX,,,,ADVANSIX INC,100
CA00782P1080,Basic Materials,ADVANTAGE LITHIUM CORP,AVLIF,AVLIF,,,,ADVANTAGE LITHIUM CORP,100
CA00782P1080,Basic Materials,ADVANTAGE LITHIUM CORP,AVLIF,AVLIF,,,,ADVANTAGE LITHIUM CORP,100
JP3122410008,"Consumer, Non-cyclical",ADVANTAGE RISK MANAGEMENT CO,8769,8769,Japan,TSEJ,JPY,ADVANTAGE RISK MANAGEMENT CO,100
