Date,AAPL,AMZN,GOOG,SPY,TSLA
2017-04-07,33.78432846069336,44.74399948120117,824.6699829101562,214.60316467285156,60.507999420166016
2017-04-10,33.744266510009766,45.35200119018555,824.72998046875,214.73092651367188,62.47800064086914
2017-04-11,33.38129425048828,45.11800003051758,823.3499755859375,214.47543334960938,61.742000579833984
2017-04-12,33.42136764526367,44.811500549316406,824.3200073242188,213.5355987548828,59.36800003051758
2017-04-13,33.244606018066406,44.23350143432617,823.5599975585938,212.1487274169922,60.79999923706055
2017-04-17,33.428436279296875,45.0994987487793,837.1699829101562,214.02835083007812,60.28799819946289
2017-04-18,33.27995300292969,45.18899917602539,836.8200073242188,213.3896484375,60.04999923706055
2017-04-19,33.15739059448242,44.959999084472656,838.2100219726562,212.99729919433594,61.104000091552734
2017-04-20,33.572200775146484,45.10300064086914,841.6500244140625,214.73092651367188,60.50199890136719
2017-04-21,33.532135009765625,44.92649841308594,843.1900024414062,214.0465850830078,61.119998931884766
2017-04-24,33.855037689208984,45.37049865722656,862.760009765625,216.4006805419922,61.60599899291992
2017-04-25,34.06481170654297,45.38100051879883,872.2999877929688,217.6597900390625,62.757999420166016
2017-04-26,33.86446762084961,45.464500427246094,871.72998046875,217.52293395996094,62.034000396728516
2017-04-27,33.890384674072266,45.91899871826172,874.25,217.7053985595703,61.72600173950195
2017-04-28,33.85739517211914,46.2495002746582,905.9600219726562,217.23095703125,62.81399917602539
2017-05-01,34.54798126220703,47.4114990234375,912.5700073242188,217.77842712402344,64.56600189208984
2017-05-02,34.76716995239258,47.34700012207031,916.4400024414062,217.86050415039062,63.77799987792969
2017-05-03,34.661109924316406,47.05149841308594,927.0399780273438,217.5959014892578,62.20399856567383
2017-05-04,34.53618240356445,46.87649917602539,931.6599731445312,217.85137939453125,59.09199905395508
2017-05-05,35.10893630981445,46.70750045776367,927.1300048828125,218.70909118652344,61.66999816894531
2017-05-08,36.0634880065918,47.45199966430664,934.2999877929688,218.6725616455078,61.4379997253418
2017-05-09,36.294471740722656,47.64099884033203,932.1699829101562,218.47186279296875,64.25199890136719
2017-05-10,36.122413635253906,47.4474983215332,928.780029296875,218.86419677734375,65.04399871826172
2017-05-11,36.43480682373047,47.38100051879883,930.5999755859375,218.4170684814453,64.62000274658203
2017-05-12,36.94364929199219,48.067501068115234,932.219970703125,218.0521697998047,64.96199798583984
2017-05-15,36.848976135253906,47.89849853515625,937.0800170898438,219.25653076171875,63.17599868774414
2017-05-16,36.7945442199707,48.30350112915039,943.0,219.05581665039062,63.402000427246094
2017-05-17,35.55914306640625,47.237998962402344,919.6199951171875,215.16885375976562,61.22200012207031
2017-05-18,36.10110855102539,47.92449951171875,930.239990234375,216.03570556640625,62.61199951171875
2017-05-19,36.224185943603516,47.992000579833984,934.010009765625,217.44081115722656,62.16600036621094
2017-05-22,36.44428634643555,48.53350067138672,941.8599853515625,218.5448455810547,62.06999969482422
2017-05-23,36.399322509765625,48.57699966430664,948.8200073242188,219.02841186523438,60.77199935913086
2017-05-24,36.29044723510742,49.01750183105469,954.9600219726562,219.5393829345703,62.04399871826172
2017-05-25,36.41587829589844,49.66899871826172,969.5399780273438,220.5886993408203,63.36600112915039
2017-05-26,36.354347229003906,49.78900146484375,971.469970703125,220.5430908203125,65.02799987792969
2017-05-30,36.36854553222656,49.834999084472656,975.8800048828125,220.3514404296875,67.0199966430664
2017-05-31,36.15317916870117,49.73099899291992,964.8599853515625,220.2967071533203,68.2020034790039
2017-06-01,36.252567291259766,49.79750061035156,966.9500122070312,222.048583984375,68.0739974975586
2017-06-02,36.78981018066406,50.33649826049805,975.5999755859375,222.78762817382812,67.97000122070312
2017-06-05,36.43006896972656,50.56700134277344,983.6799926757812,222.62338256835938,69.46399688720703
2017-06-06,36.553138732910156,50.150001525878906,976.5700073242188,221.9117431640625,70.56999969482422
2017-06-07,36.7708740234375,50.503501892089844,980.9400024414062,222.32229614257812,71.93000030517578
2017-06-08,36.68094253540039,50.51350021362305,983.4099731445312,222.4318084716797,74.0
2017-06-09,35.258575439453125,48.91550064086914,949.8300170898438,222.09417724609375,71.46399688720703
2017-06-12,34.416046142578125,48.24549865722656,942.9000244140625,222.048583984375,71.802001953125
2017-06-13,34.69294357299805,49.03950119018555,953.4000244140625,223.13433837890625,75.19000244140625
2017-06-14,34.35451889038086,48.82350158691406,950.760009765625,222.85153198242188,76.13200378417969
2017-06-15,34.14862060546875,48.208499908447266,942.3099975585938,222.42266845703125,75.06800079345703
2017-06-16,33.67055130004883,49.385501861572266,939.780029296875,222.4712677001953,74.27999877929688
2017-06-19,34.63378143310547,49.75849914550781,957.3699951171875,224.32339477539062,73.95999908447266
2017-06-20,34.31901550292969,49.62950134277344,950.6300048828125,222.8105010986328,74.447998046875
2017-06-21,34.52254867553711,50.11149978637695,959.4500122070312,222.7554931640625,75.27999877929688
2017-06-22,34.46574783325195,50.064998626708984,957.0900268554688,222.65464782714844,76.52200317382812
2017-06-23,34.61957931518555,50.1870002746582,965.5900268554688,222.92056274414062,76.69000244140625
2017-06-26,34.51070785522461,49.69900131225586,952.27001953125,223.0672149658203,75.49800109863281
2017-06-27,34.01607894897461,48.8390007019043,927.3300170898438,221.2701416015625,72.4739990234375
2017-06-28,34.51307678222656,49.51649856567383,940.489990234375,223.25064086914062,74.24800109863281
2017-06-29,34.00423812866211,48.79650115966797,917.7899780273438,221.2885284423828,72.1500015258789
2017-06-30,34.084712982177734,48.400001525878906,908.72998046875,221.70108032226562,72.3219985961914
2017-07-03,33.96164321899414,47.68299865722656,898.7000122070312,222.07704162597656,70.52400207519531
2017-07-05,34.10127258300781,48.56999969482422,911.7100219726562,222.59051513671875,65.41799926757812
2017-07-06,33.77942657470703,48.25699996948242,906.6900024414062,220.5550079345703,61.76599884033203
2017-07-07,34.122581481933594,48.9379997253418,918.5900268554688,221.9853057861328,62.64400100708008
2017-07-10,34.33084487915039,49.82350158691406,928.7999877929688,222.2237091064453,63.209999084472656
2017-07-11,34.44207000732422,49.70650100708008,930.0900268554688,222.0587158203125,65.44400024414062
2017-07-12,34.49177932739258,50.32550048828125,943.8300170898438,223.72740173339844,65.90399932861328
2017-07-13,34.97220993041992,50.03150177001953,947.1599731445312,224.1033172607422,64.68199920654297
2017-07-14,35.27278137207031,50.09049987792969,955.989990234375,225.14857482910156,65.55599975585938
2017-07-17,35.395843505859375,50.50199890136719,953.4199829101562,225.12103271484375,63.91400146484375
2017-07-18,35.5189094543457,51.22249984741211,965.4000244140625,225.240234375,65.64800262451172
2017-07-19,35.74138259887695,51.34349822998047,970.8900146484375,226.459716796875,65.052001953125
2017-07-20,35.580448150634766,51.435001373291016,968.1500244140625,226.560546875,65.98400115966797
2017-07-21,35.56388473510742,51.28350067138672,972.9199829101562,226.3588409423828,65.68000030517578
2017-07-24,35.99461364746094,51.9474983215332,980.3400268554688,226.3038330078125,68.50399780273438
2017-07-25,36.14845657348633,51.993499755859375,950.7000122070312,226.85394287109375,67.91999816894531
2017-07-26,36.31885528564453,52.63999938964844,947.7999877929688,226.86312866210938,68.7699966430664
2017-07-27,35.63251876831055,52.29999923706055,934.0900268554688,226.65219116210938,66.89199829101562
2017-07-28,35.38164138793945,51.00199890136719,941.530029296875,226.38636779785156,67.01399993896484
2017-07-31,35.19942092895508,49.388999938964844,930.5,226.25802612304688,64.69400024414062
2017-08-01,35.51181411743164,49.80950164794922,930.8300170898438,226.76226806640625,63.91400146484375
2017-08-02,37.18977737426758,49.794498443603516,930.3900146484375,226.872314453125,65.1780014038086
2017-08-03,36.81821823120117,49.34600067138672,923.6500244140625,226.43215942382812,69.41799926757812
2017-08-04,37.012271881103516,49.37900161743164,927.9600219726562,226.84481811523438,71.38200378417969
2017-08-07,37.58501434326172,49.61349868774414,929.3599853515625,227.2665252685547,71.03399658203125
2017-08-08,37.88557815551758,49.492000579833984,926.7899780273438,226.7072296142578,73.04399871826172
2017-08-09,38.11750793457031,49.10049819946289,922.9000244140625,226.69805908203125,72.70600128173828
2017-08-10,36.90339660644531,47.84600067138672,907.239990234375,223.4981689453125,71.08000183105469
2017-08-11,37.416603088378906,48.39950180053711,914.3900146484375,223.82826232910156,71.5739974975586
2017-08-14,37.979705810546875,49.165000915527344,922.6699829101562,226.04710388183594,72.76000213623047
2017-08-15,38.39550018310547,49.137001037597656,922.219970703125,226.01954650878906,72.46600341796875
2017-08-16,38.24105453491211,48.909000396728516,926.9600219726562,226.41383361816406,72.58200073242188
2017-08-17,37.506893157958984,48.028499603271484,910.97998046875,222.88388061523438,70.38400268554688
2017-08-18,37.42135238647461,47.923500061035156,910.6699829101562,222.5354461669922,69.49199676513672
2017-08-21,37.352455139160156,47.66450119018555,906.6599731445312,222.70968627929688,67.5719985961914
2017-08-22,37.96307373046875,48.345001220703125,924.6900024414062,225.0385284423828,68.2699966430664
2017-08-23,38.01059341430664,47.900001525878906,927.0,224.231689453125,70.55400085449219
2017-08-24,37.84190368652344,47.622501373291016,921.280029296875,223.70904541015625,70.58599853515625
2017-08-25,37.98208236694336,47.26300048828125,915.8900146484375,224.231689453125,69.61000061035156
2017-08-28,38.3646125793457,47.30099868774414,913.8099975585938,224.2408447265625,69.13200378417969
2017-08-29,38.70675277709961,47.702999114990234,921.2899780273438,224.49757385253906,69.47200012207031
2017-08-30,38.81129837036133,48.37950134277344,929.5700073242188,225.56112670898438,70.63600158691406
2017-08-31,38.96572494506836,49.029998779296875,939.3300170898438,226.91812133789062,71.18000030517578
2017-09-01,38.97761535644531,48.912498474121094,937.3400268554688,227.239013671875,71.08000183105469
2017-09-05,38.50954055786133,48.26350021362305,928.4500122070312,225.60696411132812,69.91799926757812
2017-09-06,38.469154357910156,48.38999938964844,927.8099975585938,226.37716674804688,68.90599822998047
2017-09-07,38.314720153808594,48.9734992980957,935.9500122070312,226.34970092773438,70.12200164794922
2017-09-08,37.68983840942383,48.29499816894531,926.5,226.08375549316406,68.68000030517578
2017-09-11,38.37174606323242,48.89799880981445,929.0800170898438,228.49517822265625,72.73799896240234
2017-09-12,38.21968460083008,49.12900161743164,932.0700073242188,229.2653350830078,72.55000305175781
2017-09-13,37.93218231201172,49.97999954223633,935.0900268554688,229.37535095214844,73.24600219726562
2017-09-14,37.60667419433594,49.61050033569336,925.1099853515625,229.302001953125,75.52799987792969
2017-09-15,37.986839294433594,49.339500427246094,920.2899780273438,229.61068725585938,75.96199798583984
2017-09-18,37.699344635009766,48.70949935913086,915.0,230.0990753173828,77.0
2017-09-19,37.713592529296875,48.49300003051758,921.8099975585938,230.3294219970703,75.0199966430664
2017-09-20,37.08158493041992,48.660499572753906,931.5800170898438,230.41233825683594,74.78199768066406
2017-09-21,36.44483947753906,48.23249816894531,932.4500122070312,229.79498291015625,73.2959976196289
2017-09-22,36.08844757080078,47.755001068115234,928.530029296875,229.84103393554688,70.21800231933594
2017-09-25,35.77006912231445,46.989498138427734,920.969970703125,229.37107849121094,68.99800109863281
2017-09-26,36.385440826416016,46.93000030517578,924.8599853515625,229.50936889648438,69.05000305175781
2017-09-27,36.644412994384766,47.54349899291992,944.489990234375,230.4031219482422,68.19400024414062
2017-09-28,36.418701171875,47.81999969482422,949.5,230.67955017089844,67.91999816894531
2017-09-29,36.61827850341797,48.067501068115234,959.1099853515625,231.49041748046875,68.22000122070312
2017-10-02,36.54462432861328,47.95949935913086,953.27001953125,232.49478149414062,68.30599975585938
2017-10-03,36.70380783081055,47.85499954223633,957.7899780273438,232.99232482910156,69.62799835205078
2017-10-04,36.46621322631836,48.272499084472656,951.6799926757812,233.26876831054688,71.00199890136719
2017-10-05,36.920021057128906,49.04249954223633,969.9600219726562,234.65090942382812,71.06600189208984
2017-10-06,36.89864730834961,49.479000091552734,978.8900146484375,234.3836669921875,71.3759994506836
2017-10-09,37.026947021484375,49.54949951171875,977.0,233.99671936035156,68.58799743652344
2017-10-10,37.041194915771484,49.36000061035156,972.5999755859375,234.6140594482422,71.11799621582031
2017-10-11,37.195640563964844,49.75,989.25,234.98263549804688,70.91999816894531
2017-10-12,37.064964294433594,50.04650115966797,987.8300170898438,234.63247680664062,71.13600158691406
2017-10-13,37.30018997192383,50.14699935913086,989.6799926757812,234.9181365966797,71.11399841308594
2017-10-16,37.986839294433594,50.31700134277344,992.0,235.23138427734375,70.12000274658203
2017-10-17,38.12702560424805,50.45650100708008,992.1799926757812,235.39727783203125,71.1500015258789
2017-10-18,37.95832443237305,49.849998474121094,992.8099975585938,235.62762451171875,71.93000030517578
2017-10-19,37.06020736694336,49.330501556396484,984.4500122070312,235.69210815429688,70.36199951171875
2017-10-20,37.12436294555664,49.14550018310547,988.2000122070312,236.9084014892578,69.0199966430664
2017-10-23,37.1053466796875,48.314998626708984,968.4500122070312,235.9869842529297,67.40399932861328
2017-10-24,37.326316833496094,48.79499816894531,970.5399780273438,236.40159606933594,67.46800231933594
2017-10-25,37.16237258911133,48.64550018310547,973.3300170898438,235.23138427734375,65.16799926757812
2017-10-26,37.39997863769531,48.621498107910156,972.5599975585938,235.53550720214844,65.23400115966797
2017-10-27,38.740013122558594,55.04750061035156,1019.27001953125,237.46124267578125,64.17400360107422
2017-10-30,39.61198806762695,55.54249954223633,1017.1099853515625,236.5767059326172,64.01599884033203
2017-10-31,40.1632080078125,55.263999938964844,1016.6400146484375,236.94529724121094,66.30599975585938
2017-11-01,39.65238571166992,55.183998107910156,1025.5,237.25852966308594,64.21600341796875
2017-11-02,39.9422492980957,54.71099853515625,1025.5799560546875,237.35067749023438,59.85200119018555
2017-11-03,40.985286712646484,55.58000183105469,1032.47998046875,238.14312744140625,61.21799850463867
2017-11-06,41.40108871459961,56.03300094604492,1025.9000244140625,238.51173400878906,60.555999755859375
2017-11-07,41.53413391113281,56.15850067138672,1033.3299560546875,238.34588623046875,61.209999084472656
2017-11-08,41.87390899658203,56.64400100708008,1039.8499755859375,238.7512664794922,60.87799835205078
2017-11-09,41.78837585449219,56.45650100708008,1031.260009765625,237.88511657714844,60.597999572753906
2017-11-10,41.65007019042969,56.26750183105469,1028.0699462890625,237.81143188476562,60.597999572753906
2017-11-13,41.48316192626953,56.458499908447266,1025.75,238.03256225585938,63.08000183105469
2017-11-14,40.85602569580078,56.84199905395508,1026.0,237.47970581054688,61.7400016784668
2017-11-15,40.317134857177734,56.33449935913086,1020.9099731445312,236.29103088378906,62.2599983215332
2017-11-16,40.79880905151367,56.864498138427734,1032.5,238.2997283935547,62.5
2017-11-17,40.57227325439453,56.49399948120117,1019.0900268554688,237.5994873046875,63.0099983215332
2017-11-20,40.53173065185547,56.31549835205078,1018.3800048828125,238.0048828125,61.74800109863281
2017-11-21,41.285240173339844,56.9744987487793,1034.489990234375,239.5621337890625,63.5620002746582
2017-11-22,41.71921920776367,57.80799865722656,1035.9599609375,239.35020446777344,62.52000045776367
2017-11-24,41.72159957885742,59.29999923706055,1040.6099853515625,239.90306091308594,63.11000061035156
2017-11-27,41.51177215576172,59.791500091552734,1054.2099609375,239.78329467773438,63.36199951171875
2017-11-28,41.2685432434082,59.68000030517578,1047.4100341796875,242.21580505371094,63.5099983215332
2017-11-29,40.412513732910156,58.063499450683594,1021.6599731445312,242.0684051513672,61.507999420166016
2017-11-30,40.97764205932617,58.837501525878906,1021.4099731445312,244.18772888183594,61.77000045776367
2017-12-01,40.7868766784668,58.11750030517578,1010.1699829101562,243.68089294433594,61.305999755859375
2017-12-04,40.48881530761719,56.6974983215332,998.6799926757812,243.3860626220703,61.040000915527344
2017-12-05,40.450660705566406,57.07849884033203,1005.1500244140625,242.5107421875,60.7400016784668
2017-12-06,40.30044174194336,57.61750030517578,1018.3800048828125,242.55670166015625,62.652000427246094
2017-12-07,40.37436294555664,57.989498138427734,1030.9300537109375,243.32154846191406,62.24800109863281
2017-12-08,40.38628005981445,58.099998474121094,1037.050048828125,244.6484375,63.0260009765625
2017-12-11,41.17315673828125,58.44599914550781,1041.0999755859375,245.38555908203125,65.78199768066406
2017-12-12,40.941871643066406,58.25400161743164,1040.47998046875,245.81861877441406,68.20600128173828
2017-12-13,41.077789306640625,58.20650100708008,1040.6099853515625,245.79095458984375,67.80599975585938
2017-12-14,41.06587600708008,58.7130012512207,1049.1500244140625,244.78668212890625,67.5780029296875
2017-12-15,41.48316192626953,58.957000732421875,1064.18994140625,246.82508850097656,68.69000244140625
2017-12-18,42.06735610961914,59.52899932861328,1077.1400146484375,248.39022827148438,67.77400207519531
2017-12-19,41.61906814575195,59.36899948120117,1070.6800537109375,247.43630981445312,66.22000122070312
2017-12-20,41.573760986328125,58.88100051879883,1064.949951171875,247.30665588378906,65.7959976196289
2017-12-21,41.73114776611328,58.737998962402344,1063.6300048828125,247.81602478027344,66.33200073242188
2017-12-22,41.73114776611328,58.417999267578125,1060.1199951171875,247.75119018554688,65.04000091552734
2017-12-26,40.67242431640625,58.8380012512207,1056.739990234375,247.45477294921875,63.45800018310547
2017-12-27,40.67958068847656,59.112998962402344,1049.3699951171875,247.57522583007812,62.327999114990234
2017-12-28,40.794036865234375,59.30500030517578,1048.1400146484375,248.08457946777344,63.071998596191406
2017-12-29,40.35289764404297,58.4734992980957,1046.4000244140625,247.14918518066406,62.27000045776367
2018-01-02,41.07540512084961,59.45050048828125,1065.0,248.91815185546875,64.10600280761719
2018-01-03,41.06824493408203,60.209999084472656,1082.47998046875,250.49256896972656,63.45000076293945
2018-01-04,41.259002685546875,60.47949981689453,1086.4000244140625,251.54832458496094,62.92399978637695
2018-01-05,41.728759765625,61.457000732421875,1102.22998046875,253.22467041015625,63.316001892089844
2018-01-08,41.573760986328125,62.34349822998047,1106.93994140625,253.687744140625,67.28199768066406
2018-01-09,41.56899642944336,62.6349983215332,1106.260009765625,254.26199340820312,66.73799896240234
2018-01-10,41.55946731567383,62.71649932861328,1102.6099853515625,253.87294006347656,66.95999908447266
2018-01-11,41.79551315307617,63.83399963378906,1105.52001953125,255.72525024414062,67.58999633789062
2018-01-12,42.227115631103516,65.26000213623047,1122.260009765625,257.3923034667969,67.24400329589844
2018-01-16,42.012516021728516,65.24299621582031,1121.760009765625,256.5124816894531,68.01200103759766
2018-01-17,42.70640182495117,64.75,1131.97998046875,258.9574279785156,69.43199920654297
2018-01-18,42.74456024169922,64.66600036621094,1129.7900390625,258.5221862792969,68.91400146484375
2018-01-19,42.553794860839844,64.72899627685547,1137.510009765625,259.6983947753906,70.00399780273438
2018-01-22,42.20565414428711,66.3655014038086,1155.81005859375,261.8099365234375,70.31199645996094
2018-01-23,42.21518325805664,68.12699890136719,1169.969970703125,262.3656005859375,70.55799865722656
2018-01-24,41.54275894165039,67.87550354003906,1164.239990234375,262.2637634277344,69.1780014038086
2018-01-25,40.80118942260742,68.89749908447266,1170.3699951171875,262.3749084472656,67.52799987792969
2018-01-26,40.896568298339844,70.10250091552734,1175.8399658203125,265.41259765625,68.56999969482422
2018-01-29,40.05007553100586,70.88400268554688,1175.5799560546875,263.6529846191406,69.90599822998047
2018-01-30,39.81400680541992,71.89099884033203,1163.68994140625,260.94866943359375,69.16400146484375
2018-01-31,39.92369079589844,72.54450225830078,1169.93994140625,261.0782775878906,70.86199951171875
2018-02-01,40.00714874267578,69.5,1167.699951171875,260.78192138671875,69.8499984741211
2018-02-02,38.27122497558594,71.49749755859375,1111.9000244140625,255.10472106933594,68.75
2018-02-05,37.31504440307617,69.5,1055.800048828125,244.4356231689453,66.6259994506836
2018-02-06,38.874507904052734,72.14199829101562,1080.5999755859375,249.25160217285156,66.79399871826172
2018-02-07,38.04232406616211,70.83899688720703,1048.5799560546875,247.89935302734375,69.0
2018-02-08,36.99552536010742,67.5250015258789,1001.52001953125,238.60096740722656,63.04600143432617
2018-02-09,37.448028564453125,66.9800033569336,1037.780029296875,242.1851348876953,62.08399963378906
2018-02-12,38.95639419555664,69.3115005493164,1051.93994140625,245.7415008544922,63.145999908447266
2018-02-13,39.34665298461914,70.72550201416016,1052.0999755859375,246.35272216796875,64.73200225830078
2018-02-14,40.07209396362305,72.55249786376953,1069.699951171875,249.67755126953125,64.46199798583984
2018-02-15,41.41765213012695,73.08799743652344,1089.52001953125,252.863525390625,66.81400299072266
2018-02-16,41.283573150634766,72.43450164794922,1094.800048828125,252.93751525878906,67.0979995727539
2018-02-20,41.14471435546875,73.4175033569336,1102.4599609375,251.35389709472656,66.9540023803711
2018-02-21,40.95795822143555,74.14600372314453,1111.3399658203125,250.1035919189453,66.66000366210938
2018-02-22,41.300331115722656,74.26699829101562,1106.6300048828125,250.4277801513672,69.23400115966797
2018-02-23,42.01860046386719,75.0,1126.7900390625,254.41932678222656,70.41000366210938
2018-02-26,42.84939956665039,76.09750366210938,1143.75,257.3738098144531,71.48400115966797
2018-02-27,42.71052551269531,75.5989990234375,1118.2900390625,254.16009521484375,70.197998046875
2018-02-28,42.64588928222656,75.62249755859375,1104.72998046875,251.58538818359375,68.61199951171875
2018-03-01,41.89889144897461,74.67250061035156,1069.52001953125,247.92713928222656,66.18599700927734
2018-03-02,42.18859100341797,75.01249694824219,1078.9200439453125,249.20516967773438,67.02400207519531
2018-03-05,42.33464431762695,76.18049621582031,1090.9300537109375,252.08555603027344,66.66999816894531
2018-03-06,42.29872512817383,76.88200378417969,1095.06005859375,252.72459411621094,65.63999938964844
2018-03-07,41.90608596801758,77.25,1109.6400146484375,252.63192749023438,66.45999908447266
2018-03-08,42.36337661743164,77.59300231933594,1126.0,253.85447692871094,65.81999969482422
2018-03-09,43.091217041015625,78.94450378417969,1160.0400390625,258.2720642089844,65.43399810791016
2018-03-12,43.507816314697266,79.91950225830078,1164.5,257.94793701171875,69.10199737548828
