Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
4813,ACCESS CO LTD,Japan,TSEJ,JPY,JP3108060009,JP3108060009,,,,,JP3108060009,
7042,ACCESS GROUP HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3108190004,JP3108190004,,,,,JP3108190004,
ACCR,ACCESS-POWER & CO INC,United States of America,PINK,USD,,,,,,,,
ACSO,ACCESSO TECHNOLOGY GROUP PLC,United Kingdom,LSE,GBP,,GB0001771426,,,,,GB0001771426,
ACE,ACCIDENT EXCHANGE GROUP PLC,,VALUE,GBP,,,,,,,,
ACE,ACTION CONSTRUCTION EQUIPMEN,India,NSE,INR,,INE731H01025,,,,,INE731H01025,
ANA,ACCIONA SA,Spain,BM,EUR,,ES0125220311,,,,,ES0125220311,
ACCO,ACCO BRANDS CORP,United States of America,NYSE,USD,,,,,,,,
ACCN,ACCOR SA,Mexico,MEXI,MXN,FR0000120404,FR0000120404,,,,,FR0000120404,
ACD,ACCORD FINANCIAL CORP,Canada,TSE,CAD,,,,,,,,
ACD,ACENCIA DEBT STRATEGIES LTD,,VALUE,USD,,,,,,,,
ADQU,ACCORDIA GOLF TRUST,Singapore,SGX,SGD,,,,,,,,
4395,ACCRETE INC,Japan,TSEJ,JPY,JP3108180005,JP3108180005,,,,,JP3108180005,
ACRL,ACCROL GROUP HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00BZ6VT592,,,,,GB00BZ6VT592,
ACRL,ATACAMA RESOURCES INTNL INC,United States of America,PINK,USD,,,,,,,,
AXS,ACCSYS TECHNOLOGIES PLC,Netherlands,LSE,GBP,,GB00BQQFX454,,,,,GB00BQQFX454,
AXS,AXIS CAPITAL HOLDINGS LTD,Germany,NYSE,USD,BMG0692U1099,BMG0692U1099,,,,,BMG0692U1099,
ACCURACY,ACCURACY SHIPPING LTD,India,NSE,INR,,INE648Z01015,,,,,INE648Z01015,
ARAY,ACCURAY INC,Germany,NASDAQ,USD,,,Accuray Incorporated,NASDAQ,Equity,United States,US0043971052,004397105
ACW,ACCURIDE CORP,,VALUE,USD,,,,,,,,
ACW,ACTINOGEN MEDICAL LTD,Australia,ASX,AUD,AU000000ACW3,AU000000ACW3,,,,,AU000000ACW3,
ACEINTEG,ACE INTEGRATED SOLUTIONS LTD,India,NSE,INR,,INE543V01017,,,,,INE543V01017,
ACRX,ACELRX PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,AcelRx Pharmaceuticals Inc,NASDAQ,Equity,United States,US00444T1007,00444T100
ACID,ACER INC-SPONSORED GDR REG S,,LSEIOB1,USD,,,,,,,,
ACER,ACER THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
ASPCF,ACERUS PHARMACEUTICALS CORP,United States of America,PINK,USD,,,,,,,,
5FW,ACESIAN PARTNERS LTD,Singapore,SGX,SGD,,SG1Q66923448,,,,,SG1Q66923448,
AKAOQ,ACHAOGEN INC,United States of America,PINK,USD,,,,,,,,
1715,ACHEM TECHNOLOGY CORP,,VALUE,TWD,,,,,,,,
1715,MIJI INTERNATIONAL HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
5142,ACHILLES CORP,Japan,TSEJ,JPY,JP3108000005,JP3108000005,,,,,JP3108000005,
ADA,ACHILLION PHARMACEUTICALS,Germany,FWB2,EUR,,,,,,,,
ADA,ADACEL TECHNOLOGIES LIMITED,Australia,ASX,AUD,,AU000000ADA7,,,,,AU000000ADA7,
ADA,ADAMS PLC,United Kingdom,LSE,GBP,,IM00B986V543,,,,,IM00B986V543,
ACGJ,ACI GLOBAL CORP,,VALUE,USD,,,,,,,,
ACIW,ACI WORLDWIDE INC,Germany,NASDAQ,USD,,,ACI Worldwide Inc,NASDAQ,Equity,United States,US0044981019,004498101
ACKB,ACKERMANS & VAN HAAREN,Belgium,ENEXT.BE,EUR,,BE0003764785,,,,,BE0003764785,
AKRFF,ACKROO INC,United States of America,PINK,USD,,,,,,,,
ACRS,ACLARIS THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
ACMR,ACM RESEARCH INC-CLASS A,United States of America,NASDAQ,USD,,,,,,,,
ACU,ACME UNITED CORP,United States of America,AMEX,USD,,,,,,,,
ACU,AURORA SOLAR TECHNOLOGIES IN,Canada,VENTURE,CAD,,,,,,,,
6888,ACMOS INC,Japan,TSEJ,JPY,JP3108100003,JP3108100003,,,,,JP3108100003,
ACNB,ACNB CORP,United States of America,NASDAQ,USD,,,ACNB Corporation,NASDAQ,Equity,United States,US0008681092,000868109
8572,ACOM CO LTD,Japan,TSEJ,JPY,JP3108600002,JP3108600002,,,,,JP3108600002,
ACX,ACONEX LTD,,VALUE,AUD,,,,,,,,
ACOR,ACORDA THERAPEUTICS INC,Germany,NASDAQ,USD,,,Acorda Therapeutics Inc,NASDAQ,Equity,United States,US00484M6012,00484M601
ACQ,ACORN CAPITAL INVESTMENT FUN,Australia,ASX,AUD,,AU000000ACQ5,,,,,AU000000ACQ5,
ACQ,AUTOCANADA INC,Canada,TSE,CAD,CA05277B2093,CA05277B2093,,,,,CA05277B2093,
ACFN,ACORN ENERGY INC,United States of America,PINK,USD,,,Acorn Energy Inc,OTC Markets,Equity,United States,US0048481073,004848107
AIF,ACORN INCOME FUND LTD-ORD,United Kingdom,LSE,GBP,,,,,,,,
AIF,ALTUS GROUP LTD,Canada,TSE,CAD,,,,,,,,
AIF,APOLLO TACTICAL INCOME FUND,United States of America,NYSE,USD,,,,,,,,
ATV,ACORN INTERNATIONAL INC-ADR,United States of America,NYSE,USD,,,,,,,,
ATV,ALTO VENTURES LTD.,Canada,VENTURE,CAD,CA0215502075,CA0215502075,,,,,CA0215502075,
ACO,ACOTEL GROUP SPA,Italy,BVME,EUR,,,,,,,,
ACO,AMCOL INTERNATIONAL CORP,,VALUE,USD,,,,,,,,
AIII,ACRE REALTY INVESTORS INC,United States of America,DOLLR4LOT,USD,,,,,,,,
ACRGF,ACREAGE HOLDINGS INC-SUB,United States of America,PINK,USD,,,,,,,,
3823,ACRODEA INC,Japan,TSEJ,JPY,JP3108120001,JP3108120001,,,,,JP3108120001,
ACF,ACROW FORMWORK AND CONSTRUCT,Australia,ASX,AUD,,AU0000006124,,,,,AU0000006124,
ACT,ACTELION LTD-REG,,VALUE,EUR,,,,,,,,
ACT,ACTUAL EXPERIENCE PLC,United Kingdom,LSE,GBP,,GB00BJ05QC14,,,,,GB00BJ05QC14,
ACT,ALZCHEM GROUP AG,Germany,IBIS,EUR,,DE000A2YNT30,,,,,DE000A2YNT30,
ATIC,ACTIC GROUP AB,Sweden,SFB,SEK,SE0009269467,SE0009269467,,,,,SE0009269467,
ATNM,ACTINIUM PHARMACEUTICALS INC,United States of America,AMEX,USD,,,,,,,,
AEG,ACTIVE ENERGY GROUP PLC,United Kingdom,LSE,GBP,,GB00BPG7NS80,,,,,GB00BPG7NS80,
ACARQ,ACTIVECARE INC,,VALUE,USD,,,,,,,,
3279,ACTIVIA PROPERTIES INC,Japan,TSEJ,JPY,JP3047490002,JP3047490002,,,,,JP3047490002,
ATVI,ACTIVISION BLIZZARD INC,Mexico,US Exchange,,US00507V1098,US00507V1098,Activision Blizzard Inc,NASDAQ,Equity,United States,US00507V1098,00507V109
AYI,ACUITY BRANDS INC,United States of America,US Exchange,,,,,,,,,
AT,ACUITYADS HOLDING INC,Canada,TSE,CAD,,,,,,,,
AT,ATLANTIC POWER CORP,Canada,NYSE,USD,,,,,,,,
ACUR,ACURA PHARMACEUTICALS INC,United States of America,PINK,USD,,,Acura Pharmaceuticals Inc,OTC Markets,Equity,United States,US00509L8028,00509L802
GOLF,ACUSHNET HOLDINGS CORP,United States of America,NYSE,USD,,,,,,,,
ACUS,ACUSPHERE INC,United States of America,PINK,USD,,,,,,,,
ADSYQ,AD SYSTEMS COMMUNICATIONS IN,United States of America,DOLLR4LOT,USD,,,,,,,,
ADH,ADAIRS LTD,Australia,ASX,AUD,AU000000ADH2,AU000000ADH2,,,,,AU000000ADH2,
ADH,ADVTECH LTD,South Africa,JSE,ZAR,,ZAE000031035,,,,,ZAE000031035,
1AD,ADALTA LTD,Australia,ASX,AUD,,AU0000001AD2,,,,,AU0000001AD2,
000553,ADAMA LTD-A,China,SEHKSZSE,CNH,,CNE0000004V0,,,,,CNE0000004V0,
ADAC,ADAMA TECHNOLOGIES CORP,,VALUE,USD,,,,,,,,
ADAM,ADAMAS FINANCE ASIA LTD,United Kingdom,LSE,GBP,,,,,,,,
ADMS,ADAMAS PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,,
ADZ,ADAMERA MINERALS CORP,Canada,VENTURE,CAD,,,,,,,,
ADMP,ADAMIS PHARMACEUTICALS CORP,United States of America,NASDAQ,USD,,,,,,,,
PEO,ADAMS NATURAL RESOURCES FUND,United States of America,NYSE,USD,,,,,,,,
PEO,BANK PEKAO SA,Poland,WSE,PLN,,PLPEKAO00016,,,,,PLPEKAO00016,
ADANIENT,ADANI ENTERPRISES LTD,India,NSE,INR,,INE423A01024,,,,,INE423A01024,
ADANIGAS,ADANI GAS LIMITED,India,NSE,INR,,,,,,,,
ADANIGREE,ADANI GREEN ENERGY LTD,India,NSE,INR,,INE364U01010,,,,,INE364U01010,
ADANIPORT,ADANI PORTS AND SPECIAL ECON,India,NSE,INR,,INE742F01042,,,,,INE742F01042,
ADANIPOWE,ADANI POWER LIMITED,India,NSE,INR,,INE814H01011,,,,,INE814H01011,
ADANITRAN,ADANI TRANSMISSION LTD,India,NSE,INR,,INE931S01010,,,,,INE931S01010,
ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,United States of America,NASDAQ,USD,,,,,,,,
AATV,ADAPTIVE AD SYSTEMS INC,United States of America,PINK,USD,,,,,,,,
ADPT,ADAPTIVE BIOTECHNOLOGIES,United States of America,NASDAQ,USD,,,,,,,,
ADTM,ADAPTIVE MEDIAS INC,United States of America,PINK,USD,,,,,,,,
ADOOY,ADARO ENERGY PT-UNSP ADR,United States of America,PINK,USD,,,,,,,,
2685,ADASTRIA CO LTD,Japan,TSEJ,JPY,,JP3856000009,,,,,JP3856000009,
ADK,ADCARE HEALTH SYSTEMS INC,,VALUE,USD,,,,,,,,
ADCO,ADCORE INC,Canada,VENTURE,CAD,,,,,,,,
ADCO,AMERICAN RESOURCES & DEV CO,,VALUE,USD,,,,,,,,
ATXG,ADDENTAX GROUP CORP,United States of America,PINK,USD,,,,,,,,
APE,ADDEX THERAPEUTICS LTD,Germany,SWB,EUR,,CH0029850754,,,,,CH0029850754,
APE,AP EAGERS LIMITED,Australia,ASX,AUD,,AU000000APE3,,,,,AU000000APE3,
ADKO,ADDIKO BANK AG,Austria,VSE,EUR,AT000ADDIKO0,AT000ADDIKO0,,,,,AT000ADDIKO0,
000547,ADDSINO CO LTD -A,China,SEHKSZSE,CNH,,CNE000000DM5,,,,,CNE000000DM5,
ADUS,ADDUS HOMECARE CORP,United States of America,NASDAQ,USD,,,Addus HomeCare Corporation,NASDAQ,Equity,United States,US0067391062,006739106
A31,ADDVALUE TECHNOLOGIES LTD,Singapore,SGX,SGD,,SG1I67883666,,,,,SG1I67883666,
ADI1,ADECCO GROUP AG-REG,Germany,FWB,EUR,,CH0012138605,,,,,CH0012138605,
4401,ADEKA CORP,Japan,TSEJ,JPY,JP3114800000,JP3114800000,,,,,JP3114800000,
AYT,ADELAIDE-ASSET BACK YIELD TR,,VALUE,AUD,,,,,,,,
ADPAS,ADELPHIA RECOVERY TRUST,,VALUE,USD,,,,,,,,
ADPTQ,ADEPTUS HEALTH INC-CLASS A,,VALUE,USD,,,,,,,,
ADES,ADES INTERNATIONAL HOLDING P,,LSE,USD,,,Advanced Emissions Solutions Inc,NASDAQ,Equity,United States,US00770C1018,00770C101
IOTS,ADESTO TECHNOLOGIES CORP,,VALUE,USD,,,,,,,,
ADE,ADEX MINING INC,Canada,VENTURE,CAD,CA0069032070,CA0069032070,,,,,CA0069032070,
ADFFOODS,ADF FOODS LTD,India,NSE,INR,,INE982B01019,,,,,INE982B01019,
DRX,ADF GROUP INC,Canada,TSE,CAD,,,,,,,,
DRX,DIATREME RESOURCES LTD,Australia,ASX,AUD,AU000000DRX3,AU000000DRX3,,,,,AU000000DRX3,
DRX,DRAX GROUP PLC,United Kingdom,LSE,GBP,,GB00B1VNSX38,,,,,GB00B1VNSX38,
DRX,ST GROUP FOOD INDUSTRIES HOL,Singapore,SGX,SGD,,SGXE58705265,,,,,SGXE58705265,
ADFT,ADFITECH INC/OK,United States of America,PINK,USD,,,,,,,,
ATRX,ADHERA THERAPEUTICS INC,United States of America,PINK,USD,,,,,,,,
ADR,ADHERIUM LTD,Australia,ASX,AUD,,AU000000ADR1,,,,,AU000000ADR1,
ADHUNIKIN,ADHUNIK INDUSTRIES LTD,India,NSE,INR,,,,,,,,
ADHUNIK,ADHUNIK METALIKS LTD,,VALUE,INR,,,,,,,,
ADIL,ADIAL PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,,
ADSN,ADIDAS AG,Mexico,MEXI,MXN,DE000A1EWWW0,DE000A1EWWW0,,,,,DE000A1EWWW0,
ADDYY,ADIDAS AG-SPONSORED ADR,United States of America,PINK,USD,,,,,,,,
ADNT,ADIENT PLC,United States of America,US Exchange,,,,,,,,,
ADKT,ADIRONDACK TRUST CO SARATOGA,United States of America,PINK,USD,,,,,,,,
ABCAPITAL,ADITYA BIRLA CAPITAL LIMITED,India,NSE,INR,,INE674K01013,,,,,INE674K01013,
BIRLAMONE,ADITYA BIRLA MONEY LTD,India,NSE,INR,,INE865C01022,,,,,INE865C01022,
ADD,ADLER MODEMAERKTE AG,Germany,IBIS,EUR,,,,,,,,
ADMA,ADMA BIOLOGICS INC,United States of America,NASDAQ,USD,,,,,,,,
ADJ,ADO PROPERTIES SA,Switzerland,EBS,CHF,,LU1250154413,,,,,LU1250154413,
ADJ,PINE CAPITAL GROUP LTD,Singapore,SGX,SGD,,,,,,,,
ADBE,ADOBE INC,United States of America,US Exchange,,,,Adobe Systems Incorporated,NASDAQ,Equity,United States,US00724F1012,00724F101
ADOM,ADOMANI INC,United States of America,PINK,USD,,,,,,,,
ADORWELD,ADOR WELDING LTD,India,NSE,INR,,INE045A01017,,,,,INE045A01017,
ADPN,ADP,Mexico,MEXI,MXN,,FR0010340141,,,,,FR0010340141,
ADT,ADRIATIC METALS PLC-CDI,Australia,ASX,AUD,,,,,,,,
ADROITINF,ADROIT INFOTECH LTD,India,NSE,INR,,INE737B01033,,,,,INE737B01033,
ADST,ADSTAR INC,,VALUE,USD,,,,,,,,
ADT.4,ADT CORP,,US Exchange,,,,,,,,,
ATGE,ADTALEM GLOBAL EDUCATION INC,United States of America,US Exchange,,,,Adtalem Global Education Inc,NYSE,Equity,United States,US00737L1035,00737L103
6668,ADTEC PLASMA TECHNOLOGY CO,Japan,TSEJ,JPY,,JP3122010006,,,,,JP3122010006,
ADTN,ADTRAN INC,Germany,NASDAQ,USD,,,ADTRAN Inc,NASDAQ,Equity,United States,US00486H1059,00486H105
ADRO,ADURO BIOTECH INC,United States of America,NASDAQ,USD,,,,,,,,
ADVN,ADVAL TECH HOLDING AG-REG,Switzerland,EBS,CHF,,CH0008967926,,,,,CH0008967926,
AAP,ADVANCE AUTO PARTS INC,Mexico,US Exchange,,,,,,,,,
3773,ADVANCED MEDIA INC,Japan,TSEJ,JPY,JP3122150000,JP3122150000,,,,,JP3122150000,
3773,NNK GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
AMD,ADVANCED MICRO DEVICES,United States of America,US Exchange,,,,Advanced Micro Devices Inc,NASDAQ,Equity,United States,US0079031078,007903107
43Q,ADVANCER GLOBAL LTD,Singapore,SGX,SGD,,SG1CJ7000006,,,,,SG1CJ7000006,
5998,ADVANEX INC,Japan,TSEJ,JPY,JP3213400009,JP3213400009,,,,,JP3213400009,
ADVANIHOT,ADVANI HOTELS & RES (INDIA),India,NSE,INR,,INE199C01026,,,,,INE199C01026,
ASIX,ADVANSIX INC,Mexico,US Exchange,,,,,,,,,
AVLIF,ADVANTAGE LITHIUM CORP,Germany,VALUE,CAD,,,,,,,,
