Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
ADA,Australia,AUD,AU,AU000000ADA7,Adacel Tech Ltd,Common Stock,0.84,2022-07-21,ADA,ADACEL TECHNOLOGIES LIMITED,Australia,ASX,AUD,,AU000000ADA7,,,,,
ADA,UK,GBX,LSE,IM00B986V543,Adams Plc,Common Stock,6.0,2022-07-21,ADA,ADAMS PLC,United Kingdom,LSE,GBP,,IM00B986V543,,,,,
ACIW,USA,USD,US,US0044981019,ACI Worldwide Inc,Common Stock,27.45,2022-07-21,ACIW,ACI WORLDWIDE INC,Germany,NASDAQ,USD,,,ACI Worldwide Inc,NASDAQ,Equity,United States,004498101
ACKB,Belgium,EUR,BR,BE0003764785,Ackermans & Van Haaren NV,Common Stock,138.0,2022-07-21,ACKB,ACKERMANS & VAN HAAREN,Belgium,ENEXT.BE,EUR,,BE0003764785,,,,,
6888,Japan,JPY,TSE,JP3108100003,Acmos Inc,Common Stock,357.0,2022-07-21,6888,ACMOS INC,Japan,TSEJ,JPY,JP3108100003,JP3108100003,,,,,
ACNB,USA,USD,US,US0008681092,ACNB Corporation,Common Stock,31.86,2022-07-21,ACNB,ACNB CORP,United States of America,NASDAQ,USD,,,ACNB Corporation,NASDAQ,Equity,United States,000868109
8572,Japan,JPY,TSE,JP3108600002,Acom Co Ltd,Common Stock,335.0,2022-07-21,8572,ACOM CO LTD,Japan,TSEJ,JPY,JP3108600002,JP3108600002,,,,,
ACOR,USA,USD,US,US00484M6012,Acorda Therapeutics Inc,Common Stock,0.4727,2022-07-21,ACOR,ACORDA THERAPEUTICS INC,Germany,NASDAQ,USD,,,Acorda Therapeutics Inc,NASDAQ,Equity,United States,00484M601
ACQ,Australia,AUD,AU,AU000000ACQ5,Acorn Capital Invest Fund,Common Stock,1.115,2022-07-21,ACQ,ACORN CAPITAL INVESTMENT FUN,Australia,ASX,AUD,,AU000000ACQ5,,,,,
ACQ,Canada,CAD,TO,CA05277B2093,Autocanada Inc,Common Stock,25.99,2022-07-21,ACQ,AUTOCANADA INC,Canada,TSE,CAD,CA05277B2093,CA05277B2093,,,,,
ACFN,USA,USD,US,US0048481073,Acorn Energy Inc,Common Stock,0.55,2022-07-21,ACFN,ACORN ENERGY INC,United States of America,PINK,USD,,,Acorn Energy Inc,OTC Markets,Equity,United States,004848107
3823,Japan,JPY,TSE,JP3108120001,Why How Do Co Inc,Common Stock,156.0,2022-07-21,3823,ACRODEA INC,Japan,TSEJ,JPY,JP3108120001,JP3108120001,,,,,
ACF,Australia,AUD,AU,AU0000006124,Acrow Formwork and Construction Services Ltd,Common Stock,0.495,2022-07-21,ACF,ACROW FORMWORK AND CONSTRUCT,Australia,ASX,AUD,,AU0000006124,,,,,
ACT,UK,GBX,LSE,GB00BJ05QC14,Actual Experience plc,Common Stock,3.0,2022-07-21,ACT,ACTUAL EXPERIENCE PLC,United Kingdom,LSE,GBP,,GB00BJ05QC14,,,,,
ATIC,Sweden,SEK,ST,SE0009269467,Actic Group AB,Common Stock,9.1,2022-07-21,ATIC,ACTIC GROUP AB,Sweden,SFB,SEK,SE0009269467,SE0009269467,,,,,
3279,Japan,JPY,TSE,JP3047490002,Activia Properties Inc,Common Stock,412000.0,2022-07-21,3279,ACTIVIA PROPERTIES INC,Japan,TSEJ,JPY,JP3047490002,JP3047490002,,,,,
ATVI,USA,USD,US,US00507V1098,Activision Blizzard Inc,Common Stock,79.49,2022-07-21,ATVI,ACTIVISION BLIZZARD INC,Mexico,US Exchange,,US00507V1098,US00507V1098,Activision Blizzard Inc,NASDAQ,Equity,United States,00507V109
ACUR,USA,USD,US,US00509L8028,Acura Pharmaceuticals Inc,Common Stock,0.25220000000000004,2022-07-21,ACUR,ACURA PHARMACEUTICALS INC,United States of America,PINK,USD,,,Acura Pharmaceuticals Inc,OTC Markets,Equity,United States,00509L802
ADH,Australia,AUD,AU,AU000000ADH2,Adairs Ltd,Common Stock,2.47,2022-07-21,ADH,ADAIRS LTD,Australia,ASX,AUD,AU000000ADH2,AU000000ADH2,,,,,
ADH,South Africa,ZAC,JSE,ZAE000031035,Advtech,Common Stock,1698.0,2022-07-21,ADH,ADVTECH LTD,South Africa,JSE,ZAR,,ZAE000031035,,,,,
1AD,Australia,AUD,AU,AU0000001AD2,Adalta Ltd,Common Stock,0.048,2022-07-21,1AD,ADALTA LTD,Australia,ASX,AUD,,AU0000001AD2,,,,,
553,China,CNY,SHE,CNE0000004V0,ADAMA Ltd,Common Stock,11.27,2022-07-21,000553,ADAMA LTD-A,China,SEHKSZSE,CNH,,CNE0000004V0,,,,,
PEO,Poland,PLN,WAR,PLPEKAO00016,Bank Polska Kasa Opieki SA,Common Stock,77.0,2022-07-21,PEO,BANK PEKAO SA,Poland,WSE,PLN,,PLPEKAO00016,,,,,
ADANIENT,India,INR,NSE,INE423A01024,Adani Enterprises Limited,Common Stock,2495.0,2022-07-21,ADANIENT,ADANI ENTERPRISES LTD,India,NSE,INR,,INE423A01024,,,,,
ADANIGREEN,India,INR,NSE,INE364U01010,Adani Green Energy Limited,Common Stock,2109.75,2022-07-21,ADANIGREE,ADANI GREEN ENERGY LTD,India,NSE,INR,,INE364U01010,,,,,
ADANIPORTS,India,INR,NSE,INE742F01042,Adani Ports and Special Economic Zone Limited,Common Stock,754.25,2022-07-21,ADANIPORT,ADANI PORTS AND SPECIAL ECON,India,NSE,INR,,INE742F01042,,,,,
ADANIPOWER,India,INR,NSE,INE814H01011,Adani Power Limited,Common Stock,294.0,2022-07-21,ADANIPOWE,ADANI POWER LIMITED,India,NSE,INR,,INE814H01011,,,,,
ADANITRANS,India,INR,NSE,INE931S01010,Adani Transmission Limited,Common Stock,3043.75,2022-07-21,ADANITRAN,ADANI TRANSMISSION LTD,India,NSE,INR,,INE931S01010,,,,,
2685,Japan,JPY,TSE,JP3856000009,Adastria Holdings Co Ltd,Common Stock,2021.0,2022-07-21,2685,ADASTRIA CO LTD,Japan,TSEJ,JPY,,JP3856000009,,,,,
ADXN,Switzerland,CHF,SW,CH0029850754,Addex Therapeutics Ltd,Common Stock,0.309,2022-07-21,APE,ADDEX THERAPEUTICS LTD,Germany,SWB,EUR,,CH0029850754,,,,,
APE,Australia,AUD,AU,AU000000APE3,AP Eagers Ltd,Common Stock,12.53,2022-07-21,APE,AP EAGERS LIMITED,Australia,ASX,AUD,,AU000000APE3,,,,,
ADKO,Austria,EUR,VI,AT000ADDIKO0,Addiko Bank AG,Common Stock,10.2,2022-07-21,ADKO,ADDIKO BANK AG,Austria,VSE,EUR,AT000ADDIKO0,AT000ADDIKO0,,,,,
547,China,CNY,SHE,CNE000000DM5,Addsino Co Ltd,Common Stock,11.32,2022-07-21,000547,ADDSINO CO LTD -A,China,SEHKSZSE,CNH,,CNE000000DM5,,,,,
ADUS,USA,USD,US,US0067391062,Addus HomeCare Corporation,Common Stock,95.23,2022-07-21,ADUS,ADDUS HOMECARE CORP,United States of America,NASDAQ,USD,,,Addus HomeCare Corporation,NASDAQ,Equity,United States,006739106
A31,Singapore,SGD,SG,SG1I67883666,Addvalue Technologies Ltd,Common Stock,0.015,2022-07-21,A31,ADDVALUE TECHNOLOGIES LTD,Singapore,SGX,SGD,,SG1I67883666,,,,,
ADEN,Switzerland,CHF,SW,CH0012138605,Adecco Group AG Class N,Common Stock,33.85,2022-07-21,ADI1,ADECCO GROUP AG-REG,Germany,FWB,EUR,,CH0012138605,,,,,
4401,Japan,JPY,TSE,JP3114800000,Adeka Corp,Common Stock,2416.0,2022-07-21,4401,ADEKA CORP,Japan,TSEJ,JPY,JP3114800000,JP3114800000,,,,,
ADES,USA,USD,US,US00770C1018,Advanced Emissions Solutions Inc,Common Stock,4.72,2022-07-21,ADES,ADES INTERNATIONAL HOLDING P,,LSE,USD,,,Advanced Emissions Solutions Inc,NASDAQ,Equity,United States,00770C101
ADE,Canada,CAD,V,CA0069032070,Adex Mining Inc,Common Stock,0.01,2022-07-20,ADE,ADEX MINING INC,Canada,VENTURE,CAD,CA0069032070,CA0069032070,,,,,
ADFFOODS,India,INR,NSE,INE982B01019,ADF Foods Limited,Common Stock,706.85,2022-07-21,ADFFOODS,ADF FOODS LTD,India,NSE,INR,,INE982B01019,,,,,
DRX,Australia,AUD,AU,AU000000DRX3,Diatreme Resources Ltd,Common Stock,0.04,2022-07-21,DRX,DIATREME RESOURCES LTD,Australia,ASX,AUD,AU000000DRX3,AU000000DRX3,,,,,
DRX,UK,GBX,LSE,GB00B1VNSX38,Drax Group,Common Stock,743.5,2022-07-21,DRX,DRAX GROUP PLC,United Kingdom,LSE,GBP,,GB00B1VNSX38,,,,,
ADR,Australia,AUD,AU,AU000000ADR1,Adherium Ltd,Common Stock,0.01,2022-07-21,ADR,ADHERIUM LTD,Australia,ASX,AUD,,AU000000ADR1,,,,,
ADS,Germany,EUR,XETRA,DE000A1EWWW0,adidas AG,Common Stock,175.08,2022-07-21,ADSN,ADIDAS AG,Mexico,MEXI,MXN,DE000A1EWWW0,DE000A1EWWW0,,,,,
ABCAPITAL,India,INR,NSE,INE674K01013,Aditya Birla Capital Limited,Common Stock,100.0,2022-07-21,ABCAPITAL,ADITYA BIRLA CAPITAL LIMITED,India,NSE,INR,,INE674K01013,,,,,
BIRLAMONEY,India,INR,NSE,INE865C01022,Aditya Birla Money Limited,Common Stock,57.55,2022-07-21,BIRLAMONE,ADITYA BIRLA MONEY LTD,India,NSE,INR,,INE865C01022,,,,,
ADJ,Germany,EUR,XETRA,LU1250154413,Adler Group SA,Common Stock,3.75,2022-07-21,ADJ,ADO PROPERTIES SA,Switzerland,EBS,CHF,,LU1250154413,,,,,
ADBE,USA,USD,US,US00724F1012,Adobe Systems Incorporated,Common Stock,408.91,2022-07-21,ADBE,ADOBE INC,United States of America,US Exchange,,,,Adobe Systems Incorporated,NASDAQ,Equity,United States,00724F101
ADORWELD,India,INR,NSE,INE045A01017,Ador Welding Limited,Common Stock,780.25,2022-07-21,ADORWELD,ADOR WELDING LTD,India,NSE,INR,,INE045A01017,,,,,
ADP,France,EUR,PA,FR0010340141,Aeroports de Paris SA,Common Stock,124.4,2022-07-21,ADPN,ADP,Mexico,MEXI,MXN,,FR0010340141,,,,,
ADROITINFO,India,INR,NSE,INE737B01033,Adroit Infotech Limited,Common Stock,17.05,2022-07-21,ADROITINF,ADROIT INFOTECH LTD,India,NSE,INR,,INE737B01033,,,,,
ATGE,USA,USD,US,US00737L1035,Adtalem Global Education Inc,Common Stock,39.08,2022-07-21,ATGE,ADTALEM GLOBAL EDUCATION INC,United States of America,US Exchange,,,,Adtalem Global Education Inc,NYSE,Equity,United States,00737L103
6668,Japan,JPY,TSE,JP3122010006,Adtec Plasma Technology Co Ltd,Common Stock,1890.0,2022-07-21,6668,ADTEC PLASMA TECHNOLOGY CO,Japan,TSEJ,JPY,,JP3122010006,,,,,
QH9,Germany,EUR,MU,US00486H1059,ADTRAN Holdings Inc.,Common Stock,22.66,2022-07-21,ADTN,ADTRAN INC,Germany,NASDAQ,USD,,,ADTRAN Inc,NASDAQ,Equity,United States,00486H105
ADVN,Switzerland,CHF,SW,CH0008967926,Adval Tech Holding AG,Common Stock,143.0,2022-07-20,ADVN,ADVAL TECH HOLDING AG-REG,Switzerland,EBS,CHF,,CH0008967926,,,,,
3773,Japan,JPY,TSE,JP3122150000,Advanced Media Inc,Common Stock,787.0,2022-07-21,3773,ADVANCED MEDIA INC,Japan,TSEJ,JPY,JP3122150000,JP3122150000,,,,,
AMD,USA,USD,US,US0079031078,Advanced Micro Devices Inc,Common Stock,91.09,2022-07-21,AMD,ADVANCED MICRO DEVICES,United States of America,US Exchange,,,,Advanced Micro Devices Inc,NASDAQ,Equity,United States,007903107
5998,Japan,JPY,TSE,JP3213400009,Advanex Inc,Common Stock,1080.0,2022-07-21,5998,ADVANEX INC,Japan,TSEJ,JPY,JP3213400009,JP3213400009,,,,,
ADVANIHOTR,India,INR,NSE,INE199C01026,Advani Hotels & Resorts (India) Limited,Common Stock,76.15,2022-07-21,ADVANIHOT,ADVANI HOTELS & RES (INDIA),India,NSE,INR,,INE199C01026,,,,,
8769,Japan,JPY,TSE,JP3122410008,Advantage Risk Management Co Ltd,Common Stock,523.0,2022-07-21,8769,ADVANTAGE RISK MANAGEMENT CO,Japan,TSEJ,JPY,,JP3122410008,,,,,
6857,Japan,JPY,TSE,JP3122400009,Advantest Corp.,Common Stock,7480.0,2022-07-21,6857,ADVANTEST CORP,Japan,TSEJ,JPY,,JP3122400009,,,,,
6030,Japan,JPY,TSE,JP3122380003,Adventure Inc,Common Stock,7990.0,2022-07-21,6030,ADVENTURE INC,Japan,TSEJ,JPY,JP3122380003,JP3122380003,,,,,
6030,Hong Kong,HKD,HK,CNE1000016V2,CITIC Securities Co Ltd,Common Stock,16.12,2022-07-21,6030,CITIC SECURITIES CO LTD-H,Hong Kong,SEHK,HKD,,CNE1000016V2,,,,,
ALDVI,France,EUR,PA,FR0013296746,Advicenne,Common Stock,5.58,2022-07-21,ADVIC,ADVICENNE,France,SBF,EUR,FR0013296746,FR0013296746,,,,,
FNG,Germany,EUR,F,DE0005070908,Fritz Nols AG,Common Stock,0.055,2022-07-21,FNG,FRITZ NOLS AG,Germany,FWB,EUR,,DE0005070908,,,,,
2489,Japan,JPY,TSE,JP3121970002,Adways Inc,Common Stock,713.0,2022-07-21,2489,ADWAYS INC,Japan,TSEJ,JPY,JP3121970002,JP3121970002,,,,,
ADX,Australia,AUD,AU,AU000000ADX9,Adx Energy Ltd,Common Stock,0.008,2022-07-21,GHU,ADX ENERGY LTD,Germany,FWB2,EUR,,AU000000ADX9,,,,,
738,China,CNY,SHE,CNE000000RM5,Aecc Aero Engine Control Co Ltd,Common Stock,28.4,2022-07-21,000738,AECC AERO-ENGINE CONTROL-A,China,SEHKSZSE,CNH,,CNE000000RM5,,,,,
AEGISCHEM,India,INR,NSE,INE208C01025,Aegis Logistics Limited,Common Stock,244.65,2022-07-21,AEGISCHEM,AEGIS LOGISTICS LTD,India,NSE,INR,,INE208C01025,,,,,
